Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,67.709,196.508,100,561,179,12,45,100,65535
122717Spry_BJ10_mov,100.72,231.752,100,586,212,13,45,100,65535
122717Spry_BJ10_mov,121.324,249.862,100,746,226,14,45,100,65535
122717Spry_BJ10_mov,143.306,234.868,100,681,206,15,45,100,65535
122717Spry_BJ10_mov,180.301,212.272,100,649,189,16,45,100,65535
122717Spry_BJ10_mov,212.011,200.687,100,638,180,17,45,100,65535
122717Spry_BJ10_mov,236.521,203.318,100,591,181,18,45,100,65535
122717Spry_BJ10_mov,266.392,189.165,100,510,169,19,45,100,65535
122717Spry_BJ10_mov,296.034,185.73,100,507,163,20,45,100,65535
122717Spry_BJ10_mov,349.19,183.828,100,503,162,21,45,100,65535
122717Spry_BJ10_mov,391.699,177.911,100,526,158,22,45,100,65535
122717Spry_BJ10_mov,399.358,178.838,100,645,165,23,45,100,65535
122717Spry_BJ10_mov,383.427,170.237,100,585,153,24,45,100,65535
122717Spry_BJ10_mov,359.836,164.516,100,513,147,25,45,100,65535
122717Spry_BJ10_mov,370.1,158.664,100,464,141,26,45,100,65535
122717Spry_BJ10_mov,369.564,157.357,100,452,142,27,45,100,65535
122717Spry_BJ10_mov,362.594,153.499,100,460,139,28,45,100,65535
122717Spry_BJ10_mov,363.589,152.374,100,491,139,29,45,100,65535
122717Spry_BJ10_mov,302.697,151.969,100,533,134,30,45,100,65535
122717Spry_BJ10_mov,261.031,152.002,100,446,135,31,45,100,65535
122717Spry_BJ10_mov,204.045,147.149,100,425,129,32,45,100,65535
122717Spry_BJ10_mov,162.761,142.199,100,371,126,33,45,100,65535
122717Spry_BJ10_mov,144.762,136.254,100,338,126,34,45,100,65535
122717Spry_BJ10_mov,105.316,126.057,100,273,118,35,45,100,65535
122717Spry_BJ10_mov,89.002,126.714,100,262,121,36,45,100,65535
122717Spry_BJ10_mov,63.19,125.884,100,247,120,37,45,100,65535
122717Spry_BJ10_mov,47.182,123.894,100,237,118,38,45,100,65535
122717Spry_BJ10_mov,37.378,120.801,100,206,114,39,45,100,65535
122717Spry_BJ10_mov,27.803,121.865,100,215,117,40,45,100,65535
122717Spry_BJ10_mov,18.919,119.158,100,202,115,41,45,100,65535
122717Spry_BJ10_mov,20.91,119.674,100,190,114,42,45,100,65535
122717Spry_BJ10_mov,17.923,120.385,100,190,116,43,45,100,65535
122717Spry_BJ10_mov,14.323,118.759,100,214,115,44,45,100,65535
122717Spry_BJ10_mov,13.251,118.387,100,178,112,45,45,100,65535
122717Spry_BJ10_mov,11.489,118.807,100,211,112,46,45,100,65535
122717Spry_BJ10_mov,11.336,113.203,100,187,109,47,45,100,65535
122717Spry_BJ10_mov,6.664,117.184,100,157,115,48,45,100,65535
122717Spry_BJ10_mov,6.434,116.333,100,162,110,49,45,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,1,46,100,65535
122717Spry_BJ10_mov,0.383,107,100,111,108,2,46,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,3,46,100,65535
122717Spry_BJ10_mov,0,NaN,65535,80,NaN,4,46,100,65535
122717Spry_BJ10_mov,0,NaN,65535,93,NaN,5,46,100,65535
122717Spry_BJ10_mov,0.077,134,134,134,134,6,46,100,65535
122717Spry_BJ10_mov,0.383,114.6,105,149,107,7,46,100,65535
122717Spry_BJ10_mov,0,NaN,65535,99,NaN,8,46,100,65535
122717Spry_BJ10_mov,0.153,135,135,135,135,9,46,100,65535
122717Spry_BJ10_mov,0.613,130,116,156,131,10,46,100,65535
122717Spry_BJ10_mov,2.528,117.121,101,215,108,11,46,100,65535
122717Spry_BJ10_mov,20.297,138.083,100,244,128,12,46,100,65535
122717Spry_BJ10_mov,58.441,167.258,100,413,154,13,46,100,65535
122717Spry_BJ10_mov,96.125,194.732,100,440,181,14,46,100,65535
122717Spry_BJ10_mov,120.558,231.44,100,565,211,15,46,100,65535
122717Spry_BJ10_mov,135.57,223.603,100,727,202,16,46,100,65535
122717Spry_BJ10_mov,180.684,202.102,100,549,178,17,46,100,65535
122717Spry_BJ10_mov,215.917,209.904,100,579,196,18,46,100,65535
122717Spry_BJ10_mov,247.32,199.882,100,542,188,19,46,100,65535
122717Spry_BJ10_mov,308.902,195.86,100,666,170,20,46,100,65535
122717Spry_BJ10_mov,347.811,185.263,100,538,165,21,46,100,65535
122717Spry_BJ10_mov,339.845,186.029,100,573,168,22,46,100,65535
122717Spry_BJ10_mov,339.309,179.158,100,589,158,23,46,100,65535
122717Spry_BJ10_mov,356.849,165.08,100,395,150,24,46,100,65535
122717Spry_BJ10_mov,346.509,161.531,100,445,149,25,46,100,65535
122717Spry_BJ10_mov,337.318,161.6,100,456,146,26,46,100,65535
122717Spry_BJ10_mov,320.391,157.673,100,532,142,27,46,100,65535
122717Spry_BJ10_mov,326.212,156.027,100,482,139,28,46,100,65535
122717Spry_BJ10_mov,330.194,155.53,100,463,141,29,46,100,65535
122717Spry_BJ10_mov,307.063,155.455,100,488,138,30,46,100,65535
122717Spry_BJ10_mov,289.064,155.599,100,570,137,31,46,100,65535
122717Spry_BJ10_mov,240.35,151.537,100,493,135,32,46,100,65535
122717Spry_BJ10_mov,198.607,148.385,100,481,131,33,46,100,65535
122717Spry_BJ10_mov,174.633,140.725,100,417,127,34,46,100,65535
122717Spry_BJ10_mov,133.809,136.909,100,361,124,35,46,100,65535
122717Spry_BJ10_mov,117.341,129.91,100,276,121,36,46,100,65535
122717Spry_BJ10_mov,80.5,127.42,100,242,120,37,46,100,65535
122717Spry_BJ10_mov,67.555,124.272,100,274,119,38,46,100,65535
122717Spry_BJ10_mov,54.688,122.494,100,235,116,39,46,100,65535
122717Spry_BJ10_mov,39.982,120.672,100,249,116,40,46,100,65535
122717Spry_BJ10_mov,29.948,119.928,100,223,114,41,46,100,65535
122717Spry_BJ10_mov,20.68,119.104,100,212,113,42,46,100,65535
122717Spry_BJ10_mov,17.54,114.192,100,163,108,43,46,100,65535
122717Spry_BJ10_mov,20.91,120.667,100,210,113,44,46,100,65535
122717Spry_BJ10_mov,10.8,117.262,100,187,112,45,46,100,65535
122717Spry_BJ10_mov,10.034,118.504,101,167,116,46,46,100,65535
122717Spry_BJ10_mov,9.191,125.392,100,218,117,47,46,100,65535
122717Spry_BJ10_mov,6.587,118.395,100,187,116,48,46,100,65535
122717Spry_BJ10_mov,4.519,110.051,100,145,105,49,46,100,65535
122717Spry_BJ10_mov,0.077,110,110,110,110,1,47,100,65535
122717Spry_BJ10_mov,0,NaN,65535,72,NaN,2,47,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,3,47,100,65535
122717Spry_BJ10_mov,0.23,111.333,109,116,109,4,47,100,65535
122717Spry_BJ10_mov,0,NaN,65535,93,NaN,5,47,100,65535
122717Spry_BJ10_mov,0.077,118,118,118,118,6,47,100,65535
122717Spry_BJ10_mov,0.383,108.2,104,118,104,7,47,100,65535
122717Spry_BJ10_mov,0.383,117.2,111,125,118,8,47,100,65535
122717Spry_BJ10_mov,0,NaN,65535,92,NaN,9,47,100,65535
122717Spry_BJ10_mov,1.915,140.08,100,182,147,10,47,100,65535
122717Spry_BJ10_mov,2.221,112.034,100,132,113,11,47,100,65535
122717Spry_BJ10_mov,1.838,122.333,100,166,119,12,47,100,65535
122717Spry_BJ10_mov,18.382,154.287,100,330,142,13,47,100,65535
122717Spry_BJ10_mov,52.16,166.789,100,338,161,14,47,100,65535
122717Spry_BJ10_mov,92.602,191.348,100,451,174,15,47,100,65535
122717Spry_BJ10_mov,117.571,228.829,100,555,213,16,47,100,65535
122717Spry_BJ10_mov,127.835,229.479,100,549,208,17,47,100,65535
122717Spry_BJ10_mov,139.477,216.684,100,562,196,18,47,100,65535
122717Spry_BJ10_mov,185.892,208.487,100,553,197,19,47,100,65535
122717Spry_BJ10_mov,229.321,209.421,100,594,196,20,47,100,65535
122717Spry_BJ10_mov,272.749,200.799,100,648,180,21,47,100,65535
122717Spry_BJ10_mov,300.246,185.975,100,552,162,22,47,100,65535
122717Spry_BJ10_mov,299.174,176.1,100,565,159,23,47,100,65535
122717Spry_BJ10_mov,291.591,177.259,100,503,159,24,47,100,65535
122717Spry_BJ10_mov,312.348,162.167,100,476,148,25,47,100,65535
122717Spry_BJ10_mov,332.952,154.823,100,429,144,26,47,100,65535
122717Spry_BJ10_mov,332.339,153.015,100,409,141,27,47,100,65535
122717Spry_BJ10_mov,310.97,150.855,100,424,138,28,47,100,65535
122717Spry_BJ10_mov,286.843,154.336,100,445,139,29,47,100,65535
122717Spry_BJ10_mov,267.311,150.446,100,418,136,30,47,100,65535
122717Spry_BJ10_mov,261.337,147.357,100,366,137,31,47,100,65535
122717Spry_BJ10_mov,229.78,142.413,100,336,129,32,47,100,65535
122717Spry_BJ10_mov,221.049,141.678,100,325,131,33,47,100,65535
122717Spry_BJ10_mov,178.693,142.154,100,380,129,34,47,100,65535
122717Spry_BJ10_mov,148.821,143.496,100,376,126,35,47,100,65535
122717Spry_BJ10_mov,118.643,146.244,100,585,126,36,47,100,65535
122717Spry_BJ10_mov,109.452,141.451,100,380,125,37,47,100,65535
122717Spry_BJ10_mov,100.184,137.648,100,328,125,38,47,100,65535
122717Spry_BJ10_mov,75.291,129.976,100,275,123,39,47,100,65535
122717Spry_BJ10_mov,59.973,124.028,100,228,117,40,47,100,65535
122717Spry_BJ10_mov,36.229,122.199,100,214,115,41,47,100,65535
122717Spry_BJ10_mov,22.748,119.047,100,218,114,42,47,100,65535
122717Spry_BJ10_mov,18.689,115.02,100,167,110,43,47,100,65535
122717Spry_BJ10_mov,14.17,116.865,100,156,114,44,47,100,65535
122717Spry_BJ10_mov,15.855,120.652,100,193,114,45,47,100,65535
122717Spry_BJ10_mov,8.119,116.245,100,172,113,46,47,100,65535
122717Spry_BJ10_mov,4.672,111.459,100,144,106,47,47,100,65535
122717Spry_BJ10_mov,7.2,117.521,100,169,114,48,47,100,65535
122717Spry_BJ10_mov,9.038,116.144,100,192,112,49,47,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,1,48,100,65535
122717Spry_BJ10_mov,0.23,143.333,115,161,154,2,48,100,65535
122717Spry_BJ10_mov,0,NaN,65535,89,NaN,3,48,100,65535
122717Spry_BJ10_mov,0.077,103,103,103,103,4,48,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,5,48,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,6,48,100,65535
122717Spry_BJ10_mov,0.383,107.4,101,118,102,7,48,100,65535
122717Spry_BJ10_mov,0,NaN,65535,97,NaN,8,48,100,65535
122717Spry_BJ10_mov,0.23,130.333,115,157,119,9,48,100,65535
122717Spry_BJ10_mov,0.306,128,119,137,137,10,48,100,65535
122717Spry_BJ10_mov,2.451,111.5,101,186,106,11,48,100,65535
122717Spry_BJ10_mov,2.834,108.649,101,122,107,12,48,100,65535
122717Spry_BJ10_mov,20.221,140.379,100,296,127,13,48,100,65535
122717Spry_BJ10_mov,48.56,162.412,100,382,151,14,48,100,65535
122717Spry_BJ10_mov,87.24,186.937,100,480,179,15,48,100,65535
122717Spry_BJ10_mov,114.124,218.416,100,605,201,16,48,100,65535
122717Spry_BJ10_mov,124.847,232.818,100,589,216,17,48,100,65535
122717Spry_BJ10_mov,137.332,225.628,100,674,200,18,48,100,65535
122717Spry_BJ10_mov,164.446,209.31,100,673,187,19,48,100,65535
122717Spry_BJ10_mov,193.245,207.413,100,532,202,20,48,100,65535
122717Spry_BJ10_mov,222.657,194.869,100,701,171,21,48,100,65535
122717Spry_BJ10_mov,238.359,187.247,100,537,162,22,48,100,65535
122717Spry_BJ10_mov,236.674,176.054,100,562,152,23,48,100,65535
122717Spry_BJ10_mov,252.835,167.168,100,453,146,24,48,100,65535
122717Spry_BJ10_mov,275.43,159.856,100,468,143,25,48,100,65535
122717Spry_BJ10_mov,304.306,152.426,100,455,138,26,48,100,65535
122717Spry_BJ10_mov,318.246,148.494,100,383,137,27,48,100,65535
122717Spry_BJ10_mov,305.302,148.269,100,480,138,28,48,100,65535
122717Spry_BJ10_mov,278.8,146.746,100,507,134,29,48,100,65535
122717Spry_BJ10_mov,245.712,150.099,100,405,136,30,48,100,65535
122717Spry_BJ10_mov,245.559,153.465,100,404,137,31,48,100,65535
122717Spry_BJ10_mov,231.236,151.611,100,464,137,32,48,100,65535
122717Spry_BJ10_mov,234.376,144.631,100,399,131,33,48,100,65535
122717Spry_BJ10_mov,193.782,142.913,100,386,131,34,48,100,65535
122717Spry_BJ10_mov,149.434,135.963,100,344,127,35,48,100,65535
122717Spry_BJ10_mov,117.724,137.376,100,322,124,36,48,100,65535
122717Spry_BJ10_mov,109.222,131.224,100,315,121,37,48,100,65535
122717Spry_BJ10_mov,81.572,130.857,100,337,123,38,48,100,65535
122717Spry_BJ10_mov,68.321,123.855,100,229,118,39,48,100,65535
122717Spry_BJ10_mov,60.126,120.797,100,231,114,40,48,100,65535
122717Spry_BJ10_mov,41.284,120.863,100,227,114,41,48,100,65535
122717Spry_BJ10_mov,33.625,120.59,100,271,114,42,48,100,65535
122717Spry_BJ10_mov,25.429,122.123,100,214,116,43,48,100,65535
122717Spry_BJ10_mov,16.697,118.385,100,190,114,44,48,100,65535
122717Spry_BJ10_mov,15.548,118.847,100,237,114,45,48,100,65535
122717Spry_BJ10_mov,11.106,117.4,100,189,110,46,48,100,65535
122717Spry_BJ10_mov,7.353,116.854,100,180,110,47,48,100,65535
122717Spry_BJ10_mov,5.821,119.684,103,158,117,48,48,100,65535
122717Spry_BJ10_mov,7.736,115.366,100,176,113,49,48,100,65535
122717Spry_BJ10_mov,0,NaN,65535,99,NaN,1,49,100,65535
122717Spry_BJ10_mov,0,NaN,65535,96,NaN,2,49,100,65535
122717Spry_BJ10_mov,0,NaN,65535,96,NaN,3,49,100,65535
122717Spry_BJ10_mov,0,NaN,65535,86,NaN,4,49,100,65535
122717Spry_BJ10_mov,0.23,121,115,128,120,5,49,100,65535
122717Spry_BJ10_mov,0,NaN,65535,75,NaN,6,49,100,65535
122717Spry_BJ10_mov,0,NaN,65535,75,NaN,7,49,100,65535
122717Spry_BJ10_mov,0.153,101,101,101,101,8,49,100,65535
122717Spry_BJ10_mov,0.383,102.4,101,105,102,9,49,100,65535
122717Spry_BJ10_mov,1.379,113.111,104,135,113,10,49,100,65535
122717Spry_BJ10_mov,1.225,108.125,100,134,108,11,49,100,65535
122717Spry_BJ10_mov,1.072,114.357,100,133,109,12,49,100,65535
122717Spry_BJ10_mov,1.838,125.375,101,186,112,13,49,100,65535
122717Spry_BJ10_mov,3.523,122.283,100,202,120,14,49,100,65535
122717Spry_BJ10_mov,19.378,137.719,100,227,131,15,49,100,65535
122717Spry_BJ10_mov,38.909,165.24,100,368,155,16,49,100,65535
122717Spry_BJ10_mov,70.543,165.84,100,353,159,17,49,100,65535
122717Spry_BJ10_mov,106.695,180.594,100,458,167,18,49,100,65535
122717Spry_BJ10_mov,120.788,205.217,100,472,192,19,49,100,65535
122717Spry_BJ10_mov,130.822,208.864,100,645,178,20,49,100,65535
122717Spry_BJ10_mov,148.208,200.955,100,718,174,21,49,100,65535
122717Spry_BJ10_mov,179.995,195.083,100,514,180,22,49,100,65535
122717Spry_BJ10_mov,191.943,188.204,100,527,174,23,49,100,65535
122717Spry_BJ10_mov,208.411,179.363,100,470,166,24,49,100,65535
122717Spry_BJ10_mov,215.074,172.178,100,478,149,25,49,100,65535
122717Spry_BJ10_mov,222.045,157.911,100,464,139,26,49,100,65535
122717Spry_BJ10_mov,238.282,154.307,100,377,143,27,49,100,65535
122717Spry_BJ10_mov,257.354,148.23,100,502,135,28,49,100,65535
122717Spry_BJ10_mov,268.154,149.845,100,399,139,29,49,100,65535
122717Spry_BJ10_mov,274.817,146.644,100,348,136,30,49,100,65535
122717Spry_BJ10_mov,279.413,143.059,100,387,132,31,49,100,65535
122717Spry_BJ10_mov,244.486,144.289,100,379,133,32,49,100,65535
122717Spry_BJ10_mov,225.874,144.734,100,398,132,33,49,100,65535
122717Spry_BJ10_mov,206.343,149.057,100,391,137,34,49,100,65535
122717Spry_BJ10_mov,194.701,145.911,100,360,132,35,49,100,65535
122717Spry_BJ10_mov,154.642,136.928,100,304,128,36,49,100,65535
122717Spry_BJ10_mov,118.49,130.363,100,278,122,37,49,100,65535
122717Spry_BJ10_mov,78.891,123.849,100,255,119,38,49,100,65535
122717Spry_BJ10_mov,74.066,125.605,100,221,121,39,49,100,65535
122717Spry_BJ10_mov,64.185,122.822,100,202,117,40,49,100,65535
122717Spry_BJ10_mov,63.19,124.985,100,255,117,41,49,100,65535
122717Spry_BJ10_mov,44.271,122.168,100,199,116,42,49,100,65535
122717Spry_BJ10_mov,32.399,124.092,100,209,115,43,49,100,65535
122717Spry_BJ10_mov,31.25,120.618,100,200,115,44,49,100,65535
122717Spry_BJ10_mov,19.608,118.777,100,218,115,45,49,100,65535
122717Spry_BJ10_mov,19.072,120.048,100,197,113,46,49,100,65535
122717Spry_BJ10_mov,13.48,117.58,100,195,111,47,49,100,65535
122717Spry_BJ10_mov,9.038,116.364,100,178,111,48,49,100,65535
122717Spry_BJ10_mov,7.506,114.99,100,164,112,49,49,100,65535
122717Spry_BJ10_mov,0.077,140,140,140,140,1,50,100,65535
122717Spry_BJ10_mov,0.383,113.8,109,115,115,2,50,100,65535
122717Spry_BJ10_mov,0.46,101.5,100,109,100,3,50,100,65535
122717Spry_BJ10_mov,0.306,117.5,107,121,121,4,50,100,65535
122717Spry_BJ10_mov,0.077,103,103,103,103,5,50,100,65535
122717Spry_BJ10_mov,0.077,100,100,100,100,6,50,100,65535
122717Spry_BJ10_mov,0.23,113.667,105,129,107,7,50,100,65535
122717Spry_BJ10_mov,0,NaN,65535,80,NaN,8,50,100,65535
122717Spry_BJ10_mov,0,NaN,65535,86,NaN,9,50,100,65535
122717Spry_BJ10_mov,0.996,124.846,100,198,120,10,50,100,65535
122717Spry_BJ10_mov,0.843,134.818,108,168,131,11,50,100,65535
122717Spry_BJ10_mov,0.843,105.636,100,125,103,12,50,100,65535
122717Spry_BJ10_mov,0.46,118.5,102,131,125,13,50,100,65535
122717Spry_BJ10_mov,0,NaN,65535,90,NaN,14,50,100,65535
122717Spry_BJ10_mov,0.306,123.75,106,143,128,15,50,100,65535
122717Spry_BJ10_mov,6.664,116.851,100,180,108,16,50,100,65535
122717Spry_BJ10_mov,25.965,142.749,100,281,131,17,50,100,65535
122717Spry_BJ10_mov,47.258,152.465,100,366,145,18,50,100,65535
122717Spry_BJ10_mov,73.3,163.247,100,299,154,19,50,100,65535
122717Spry_BJ10_mov,95.435,172.587,100,435,164,20,50,100,65535
122717Spry_BJ10_mov,105.699,185.138,100,503,170,21,50,100,65535
122717Spry_BJ10_mov,120.865,195.617,100,536,181,22,50,100,65535
122717Spry_BJ10_mov,128.83,203.357,100,770,185,23,50,100,65535
122717Spry_BJ10_mov,153.647,193.173,100,802,167,24,50,100,65535
122717Spry_BJ10_mov,191.56,181.108,100,902,158,25,50,100,65535
122717Spry_BJ10_mov,197.305,179.248,100,574,151,26,50,100,65535
122717Spry_BJ10_mov,197.918,183.204,100,584,155,27,50,100,65535
122717Spry_BJ10_mov,211.475,166.36,100,588,141,28,50,100,65535
122717Spry_BJ10_mov,237.976,153.978,100,489,133,29,50,100,65535
122717Spry_BJ10_mov,265.856,146.562,100,402,134,30,50,100,65535
122717Spry_BJ10_mov,265.396,143.868,100,347,133,31,50,100,65535
122717Spry_BJ10_mov,266.009,145.936,100,439,135,32,50,100,65535
122717Spry_BJ10_mov,245.482,147.173,100,413,134,33,50,100,65535
122717Spry_BJ10_mov,229.321,141.962,100,328,132,34,50,100,65535
122717Spry_BJ10_mov,188.726,141.435,100,338,131,35,50,100,65535
122717Spry_BJ10_mov,170.191,138.361,100,388,129,36,50,100,65535
122717Spry_BJ10_mov,132.583,136.544,100,354,128,37,50,100,65535
122717Spry_BJ10_mov,108.686,128.464,100,298,120,38,50,100,65535
122717Spry_BJ10_mov,80.959,127.213,100,247,121,39,50,100,65535
122717Spry_BJ10_mov,56.832,121.402,100,254,114,40,50,100,65535
122717Spry_BJ10_mov,47.718,119.295,100,206,115,41,50,100,65535
122717Spry_BJ10_mov,35.156,120.464,100,205,116,42,50,100,65535
122717Spry_BJ10_mov,45.19,122.088,100,197,117,43,50,100,65535
122717Spry_BJ10_mov,39.292,121.945,100,259,116,44,50,100,65535
122717Spry_BJ10_mov,27.957,122.482,100,241,115,45,50,100,65535
122717Spry_BJ10_mov,23.821,120.444,100,192,114,46,50,100,65535
122717Spry_BJ10_mov,16.544,117.255,100,190,113,47,50,100,65535
122717Spry_BJ10_mov,15.472,118.421,100,218,114,48,50,100,65535
122717Spry_BJ10_mov,9.804,118.469,100,182,116,49,50,100,65535
122717Spry_BJ10_mov,0.689,108.111,101,113,110,1,51,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,2,51,100,65535
122717Spry_BJ10_mov,0.153,121.5,121,122,122,3,51,100,65535
122717Spry_BJ10_mov,0.306,111.25,103,124,109,4,51,100,65535
122717Spry_BJ10_mov,0.23,109.333,100,120,108,5,51,100,65535
122717Spry_BJ10_mov,0.23,101.333,101,102,101,6,51,100,65535
122717Spry_BJ10_mov,0,NaN,65535,91,NaN,7,51,100,65535
122717Spry_BJ10_mov,0.077,106,106,106,106,8,51,100,65535
122717Spry_BJ10_mov,0.153,106.5,106,107,107,9,51,100,65535
122717Spry_BJ10_mov,1.762,119.478,102,163,121,10,51,100,65535
122717Spry_BJ10_mov,1.838,122.75,103,160,118,11,51,100,65535
122717Spry_BJ10_mov,0.46,109.333,102,125,108,12,51,100,65535
122717Spry_BJ10_mov,0.383,107.6,103,114,104,13,51,100,65535
122717Spry_BJ10_mov,0.23,103,101,105,103,14,51,100,65535
122717Spry_BJ10_mov,0.077,103,103,103,103,15,51,100,65535
122717Spry_BJ10_mov,0.613,106.875,100,122,107,16,51,100,65535
122717Spry_BJ10_mov,7.353,119.792,100,188,114,17,51,100,65535
122717Spry_BJ10_mov,21.982,138.707,100,257,130,18,51,100,65535
122717Spry_BJ10_mov,40.671,155.96,100,373,145,19,51,100,65535
122717Spry_BJ10_mov,61.045,151.079,100,322,141,20,51,100,65535
122717Spry_BJ10_mov,89.614,162.615,100,378,150,21,51,100,65535
122717Spry_BJ10_mov,104.091,174.712,100,393,160,22,51,100,65535
122717Spry_BJ10_mov,112.899,173.642,100,451,158,23,51,100,65535
122717Spry_BJ10_mov,123.545,188.296,100,520,164,24,51,100,65535
122717Spry_BJ10_mov,165.059,193.633,100,762,168,25,51,100,65535
122717Spry_BJ10_mov,184.82,197.655,100,679,166,26,51,100,65535
122717Spry_BJ10_mov,202.743,184.668,100,685,154,27,51,100,65535
122717Spry_BJ10_mov,212.853,171.163,100,669,144,28,51,100,65535
122717Spry_BJ10_mov,233.304,157.868,100,461,136,29,51,100,65535
122717Spry_BJ10_mov,241.269,146.779,100,412,133,30,51,100,65535
122717Spry_BJ10_mov,257.124,145.95,100,347,137,31,51,100,65535
122717Spry_BJ10_mov,242.725,145.177,100,391,132,32,51,100,65535
122717Spry_BJ10_mov,236.674,144.765,100,363,135,33,51,100,65535
122717Spry_BJ10_mov,227.176,139.8,100,346,129,34,51,100,65535
122717Spry_BJ10_mov,198.607,137.725,100,334,130,35,51,100,65535
122717Spry_BJ10_mov,169.731,134.512,100,315,125,36,51,100,65535
122717Spry_BJ10_mov,125.46,132.971,100,319,124,37,51,100,65535
122717Spry_BJ10_mov,116.192,132.779,100,275,123,38,51,100,65535
122717Spry_BJ10_mov,82.644,128.323,100,277,120,39,51,100,65535
122717Spry_BJ10_mov,72.84,127.842,100,290,120,40,51,100,65535
122717Spry_BJ10_mov,62.73,124.806,100,256,119,41,51,100,65535
122717Spry_BJ10_mov,49.633,121.125,100,207,117,42,51,100,65535
122717Spry_BJ10_mov,40.212,120.629,100,206,115,43,51,100,65535
122717Spry_BJ10_mov,35.846,119.28,100,236,114,44,51,100,65535
122717Spry_BJ10_mov,27.88,118.635,100,215,113,45,51,100,65535
122717Spry_BJ10_mov,18.842,116.801,100,183,111,46,51,100,65535
122717Spry_BJ10_mov,12.025,115.019,100,224,110,47,51,100,65535
122717Spry_BJ10_mov,15.855,113.227,100,154,111,48,51,100,65535
122717Spry_BJ10_mov,10.11,115.129,100,175,109,49,51,100,65535
122717Spry_BJ10_mov,0.153,114.5,113,116,116,1,52,100,65535
122717Spry_BJ10_mov,0.306,103.25,101,106,104,2,52,100,65535
